endTime,artistName,trackName,msPlayed
21/06/2021 17:55,dontaskalex,Heaven,97895
22/06/2021 07:38,Offset,Ric Flair Drip (with Metro Boomin),983
22/06/2021 07:38,DJ Khaled,POPSTAR (feat. Drake),644
22/06/2021 07:38,Pop Smoke,Dior,2848
22/06/2021 07:38,Drake,Chicago Freestyle (feat. Giveon),5020
22/06/2021 07:38,Don Toliver,Had Enough (feat. Quavo & Offset),280
22/06/2021 07:38,AG Club,NOHO (feat. ICECOLDBISHOP),684
22/06/2021 07:38,Jack Harlow,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",87044
22/06/2021 07:42,NAV,Champion (feat. Travis Scott),195053
22/06/2021 07:45,Metro Boomin,10 Freaky Girls (with 21 Savage),208293
22/06/2021 07:46,YG,SWAG,23
22/06/2021 07:46,BROCKHAMPTON,OLD NEWS (feat. Baird),62059
22/06/2021 07:46,Frank Ocean,In My Room,695
22/06/2021 07:49,NAV,Turks (with Gunna & ft. Travis Scott),161319
22/06/2021 07:53,H.E.R.,Slide,238321
22/06/2021 07:56,JACKBOYS,GATTI,181144
22/06/2021 07:59,BROCKHAMPTON,LOVE ME FOR LIFE,215013
22/06/2021 08:02,Baby Keem,durag activity (with Travis Scott),900
22/06/2021 08:02,DaBaby,TOES (feat. Lil Baby & Moneybagg Yo),761
22/06/2021 08:02,Drake,Portland,751
22/06/2021 08:02,Future,Life Is Good (feat. Drake),137882
22/06/2021 08:05,Meek Mill,Going Bad (feat. Drake),180522
22/06/2021 08:07,JACKBOYS,OUT WEST (feat. Young Thug),102263
22/06/2021 08:10,BROCKHAMPTON,BOY BYE,856
22/06/2021 08:10,Kodak Black,ZEZE (feat. Travis Scott & Offset),215042
22/06/2021 08:10,J. Cole,MIDDLE CHILD,10339
22/06/2021 08:15,Rae Sremmurd,Guatemala - From Swaecation,256341
22/06/2021 08:16,Lil Tjay,Headshot (feat. Polo G & Fivio Foreign),63610
22/06/2021 08:19,NAV,Tap (feat. Meek Mill),148278
22/06/2021 08:21,J. Cole,a m a r i,148421
22/06/2021 08:24,Young Thug,The London (feat. J. Cole & Travis Scott),150620
22/06/2021 15:57,DJ Khaled,GREECE (feat. Drake),19573
22/06/2021 18:27,DJ Khaled,GREECE (feat. Drake),51842
22/06/2021 18:31,DJ Khaled,GREECE (feat. Drake),213072
22/06/2021 18:34,Machine Gun Kelly,Bad Things (with Camila Cabello),5343
22/06/2021 18:34,Metro Boomin,10 Freaky Girls (with 21 Savage),180697
22/06/2021 18:36,Ellie Goulding,Hate Me (with Juice WRLD),135332
22/06/2021 18:39,Ruel,too many feelings,177960
22/06/2021 18:42,Lauv,Sad Forever,203520
22/06/2021 18:45,Bazzi,Changed,143022
22/06/2021 18:48,Bryan Adams,18 Til I Die,209027
22/06/2021 18:49,Rihanna,Love The Way You Lie (Part II) - Pt. 2,68931
22/06/2021 19:02,Tessa Violet,Wishful Drinking,47938
22/06/2021 19:05,Cavetown,Smoke Signals (feat. Tessa Violet),62632
22/06/2021 19:10,DJ Khaled,GREECE (feat. Drake),188347
22/06/2021 20:06,DJ Khaled,GREECE (feat. Drake),45430
22/06/2021 20:08,Shiloh Dynasty,Dance with Me,109314
22/06/2021 20:11,Floreyyyy,Not Even Her (feat. Shiloh),174699
22/06/2021 20:13,Joji,worldstar money (interlude),126312
22/06/2021 20:14,Vluestar,I’ll Keep You Safe,63047
22/06/2021 20:15,Teqkoi,Hurting You Hurt Me Too,94945
22/06/2021 20:17,Joji,worldstar money (interlude),49833
22/06/2021 20:19,Lilac,Last Train Home Together,118554
22/06/2021 20:22,xander.,Rain Come Again,188800
22/06/2021 20:23,sagun,I'll Keep You Safe,16665
22/06/2021 20:24,Lilac,Honey & Lemon,105373
22/06/2021 20:27,Joji,worldstar money (interlude),126312
22/06/2021 20:29,WYS,Snowman,99786
22/06/2021 20:32,mell-ø,Stay the Same,124285
22/06/2021 20:33,C4C,Drifter,76384
22/06/2021 20:37,BETWEEN FRIENDS,affection,235225
22/06/2021 20:38,6LACK,Thugger’s Interlude,71997
22/06/2021 20:42,One Direction,Night Changes,209360
22/06/2021 20:44,Finding Hope,03:00 AM,123030
22/06/2021 20:45,The Weeknd,Try Me,3080
22/06/2021 20:45,The Weeknd,Wicked Games,48070
22/06/2021 20:52,The Weeknd,XO / The Host,366830
22/06/2021 20:55,The Weeknd,Twenty Eight,177810
22/06/2021 20:56,The Weeknd,Often - Kygo Remix,104390
22/06/2021 20:56,Future,Low Life (feat. The Weeknd),2810
22/06/2021 20:59,The Weeknd,Missed You - Bonus Track,140780
22/06/2021 21:03,The Weeknd,Reminder,24850
22/06/2021 21:03,The Weeknd,Faith,250580
22/06/2021 21:05,Shiloh Dynasty,Dance with Me,87404
22/06/2021 21:07,Garrett Nash,feelings fade,99141
22/06/2021 21:07,Floreyyyy,Not Even Her (feat. Shiloh),610
22/06/2021 21:07,XXXTENTACION,Everybody Dies In Their Nightmares,920
22/06/2021 21:07,Vluestar,I’ll Keep You Safe,0
22/06/2021 21:07,Kina,Baby You're Worth It,560
22/06/2021 21:09,Lil Peep,Star Shopping,100440
22/06/2021 21:09,80purppp,Hex,0
22/06/2021 21:09,Kina,Get You The Moon (feat. Snøw),600
22/06/2021 21:09,Kina,Get You The Moon (feat. Snøw),150
22/06/2021 21:09,XXXTENTACION,the remedy for a broken heart (why am I so in love),0
22/06/2021 21:09,awfultune,I Met Sarah in the Bathroom,2770
22/06/2021 21:09,awfultune,I Met Sarah in the Bathroom,800
22/06/2021 21:11,Timmies,Tell Me Why I'm Waiting,123891
22/06/2021 21:12,Joey Trap,Alexis,35908
22/06/2021 21:16,PARTYNEXTDOOR,Come and See Me (feat. Drake),235477
22/06/2021 21:21,One Direction,18,248360
22/06/2021 21:26,6LACK,Stan,303750
22/06/2021 21:45,Kina,I've Changed for You,6922
23/06/2021 07:17,The Weeknd,Heartless,198266
23/06/2021 07:22,The Weeknd,I Was Never There,241066
23/06/2021 07:25,Gesaffelstein,Lost in the Fire (feat. The Weeknd),202093
23/06/2021 07:30,Future,Low Life (feat. The Weeknd),297937
23/06/2021 08:39,NAV,Some Way,97900
23/06/2021 08:47,The Weeknd,Wicked Games,45890
23/06/2021 09:18,DJ Khaled,GREECE (feat. Drake),91910
23/06/2021 09:20,Metro Boomin,10 Freaky Girls (with 21 Savage),110890
23/06/2021 09:28,J.I the Prince of N.Y,Everything,66970
23/06/2021 09:30,Aminé,Caroline,30650
23/06/2021 10:01,H.E.R.,Slide,166440
23/06/2021 10:02,Shiloh Dynasty,Dance with Me,10840
23/06/2021 10:02,Jhylo,Dance with Me,10160
23/06/2021 10:02,Joji,worldstar money (interlude),57000
23/06/2021 10:05,Powfu,death bed (coffee for your head),173333
23/06/2021 10:09,Jeremy Zucker,talk is overrated,189800
23/06/2021 10:12,The Kid LAROI,WITHOUT YOU,161384
23/06/2021 10:13,Kina,Wish I Was Better,79385
23/06/2021 10:22,DJ Khaled,GREECE (feat. Drake),208022
23/06/2021 10:26,Gunna,Car Sick (feat. NAV & Metro Boomin),219816
23/06/2021 10:28,Icona Pop,I Love It (feat. Charli XCX),157152
23/06/2021 10:29,Jeremih,Remember Me,46331
23/06/2021 10:33,DJ Khaled,GREECE (feat. Drake),218901
